year,avg_life_exp,country_code,Country_Name
1974,,TCA,
1975,,TCA,
1976,,TCA,
1977,,TCA,
1978,,TCA,
1979,,TCA,
1980,,TCA,
1981,,TCA,
1982,,TCA,
1983,,TCA,
1984,,TCA,
1985,,TCA,
1986,,TCA,
1987,,TCA,
1988,,TCA,
1989,,TCA,
1990,,TCA,
1991,,TCA,
1992,,TCA,
1993,,TCA,
1994,,TCA,
1995,,TCA,
1996,,TCA,
1997,,TCA,
1998,,TCA,
1999,,TCA,
2000,,TCA,
2001,,TCA,
2002,,TCA,
2003,,TCA,
2004,,TCA,
2005,,TCA,
2006,,TCA,
2007,,TCA,
2008,,TCA,
2009,,TCA,
2010,,TCA,
2011,,TCA,
2012,,TCA,
2013,,TCA,
2014,,TCA,
2015,,TCA,
2016,,TCA,
2017,,TCA,
2018,,TCA,
2019,,TCA,
2020,,TCA,
2021,,TCA,
2022,,TCA,
2023,,TCA,
2024,,TCA,
2025,,TCA,
2026,,TCA,
2027,,TCA,
2028,,TCA,
2029,,TCA,
2030,,TCA,
2031,,TCA,
2032,,TCA,
2033,,TCA,
2034,,TCA,
2035,,TCA,
2036,,TCA,
2037,,TCA,
2038,,TCA,
2039,,TCA,
2040,,TCA,
2041,,TCA,
2042,,TCA,
2043,,TCA,
2044,,TCA,
2045,,TCA,
2046,,TCA,
2047,,TCA,
2048,,TCA,
2049,,TCA,
2050,,TCA,
1960,,SMR,
1961,,SMR,
1962,,SMR,
1963,,SMR,
1964,,SMR,
1965,,SMR,
1966,,SMR,
1967,,SMR,
1968,,SMR,
1969,,SMR,
1970,,SMR,
1971,,SMR,
1972,,SMR,
1973,,SMR,
1974,,SMR,
1975,,SMR,
1976,,SMR,
1977,,SMR,
1978,,SMR,
1979,,SMR,
1980,,SMR,
1981,,SMR,
1982,,SMR,
1983,,SMR,
1984,,SMR,
1985,,SMR,
1986,,SMR,
1987,,SMR,
1988,,SMR,
1989,,SMR,
1990,,SMR,
1991,,SMR,
1992,,SMR,
1993,,SMR,
1994,,SMR,
1995,,SMR,
1996,,SMR,
1997,,SMR,
1998,,SMR,
1999,,SMR,
2000,,SMR,
2001,,SMR,
2002,,SMR,
2003,,SMR,
2004,,SMR,
2005,,SMR,
2006,,SMR,
2007,,SMR,
2008,,SMR,
2009,,SMR,
2010,,SMR,
2011,,SMR,
2012,84.1,SMR,
2013,,SMR,
2014,,SMR,
2015,,SMR,
2016,,SMR,
2017,,SMR,
2018,,SMR,
2019,,SMR,
2020,,SMR,
2021,,SMR,
2022,,SMR,
2023,,SMR,
2024,,SMR,
2025,,SMR,
2026,,SMR,
2027,,SMR,
2028,,SMR,
2029,,SMR,
2030,,SMR,
2031,,SMR,
2032,,SMR,
2033,,SMR,
2034,,SMR,
2035,,SMR,
2036,,SMR,
2037,,SMR,
2038,,SMR,
2039,,SMR,
2040,,SMR,
2041,,SMR,
2042,,SMR,
2043,,SMR,
2044,,SMR,
2045,,SMR,
2046,,SMR,
2047,,SMR,
2048,,SMR,
2049,,SMR,
2050,,SMR,
1960,,ASM,
1961,,ASM,
1962,,ASM,
1963,,ASM,
1964,,ASM,
1965,,ASM,
1966,,ASM,
1967,,ASM,
1968,,ASM,
1969,,ASM,
1970,,ASM,
1971,,ASM,
1972,,ASM,
1973,,ASM,
1974,,ASM,
1975,,ASM,
1976,,ASM,
1977,,ASM,
1978,,ASM,
1979,,ASM,
1980,,ASM,
1981,,ASM,
1982,,ASM,
1983,,ASM,
1984,,ASM,
1985,,ASM,
1986,,ASM,
1987,,ASM,
1988,,ASM,
1989,,ASM,
1990,,ASM,
1991,,ASM,
1992,,ASM,
1993,,ASM,
1994,,ASM,
1995,,ASM,
1996,,ASM,
1997,,ASM,
1998,,ASM,
1999,,ASM,
2000,,ASM,
2001,,ASM,
2002,,ASM,
2003,,ASM,
2004,,ASM,
2005,,ASM,
2006,,ASM,
2007,,ASM,
2008,,ASM,
2009,,ASM,
2010,,ASM,
2011,,ASM,
2012,,ASM,
2013,,ASM,
2014,,ASM,
2015,,ASM,
2016,,ASM,
2017,,ASM,
2018,,ASM,
2019,,ASM,
2020,,ASM,
2021,,ASM,
2022,,ASM,
2023,,ASM,
2024,,ASM,
2025,,ASM,
2026,,ASM,
2027,,ASM,
2028,,ASM,
2029,,ASM,
2030,,ASM,
2031,,ASM,
2032,,ASM,
2033,,ASM,
2034,,ASM,
2035,,ASM,
2036,,ASM,
2037,,ASM,
2038,,ASM,
2039,,ASM,
2040,,ASM,
2041,,ASM,
2042,,ASM,
2043,,ASM,
2044,,ASM,
2045,,ASM,
2046,,ASM,
2047,,ASM,
2048,,ASM,
2049,,ASM,
2050,,ASM,
1960,38.243,MOZ,
1961,38.663000000000004,MOZ,
1962,39.004,MOZ,
1963,39.260999999999996,MOZ,
1964,39.441,MOZ,
1965,39.561,MOZ,
1966,39.641999999999996,MOZ,
1967,39.716,MOZ,
1968,39.808,MOZ,
1969,39.936,MOZ,
1970,40.117,MOZ,
1971,40.364000000000004,MOZ,
1972,40.665,MOZ,
1973,41.001000000000005,MOZ,
1974,41.357,MOZ,
1975,41.701,MOZ,
1976,41.998999999999995,MOZ,
1977,42.227,MOZ,
1978,42.373999999999995,MOZ,
1979,42.44,MOZ,
1980,42.437,MOZ,
1981,42.385,MOZ,
1982,42.321000000000005,MOZ,
1983,42.276,MOZ,
1984,42.273,MOZ,
1985,42.333,MOZ,
1986,42.47,MOZ,
1987,42.677,MOZ,
1988,42.943000000000005,MOZ,
1989,43.25899999999999,MOZ,
1990,43.606,MOZ,
1991,43.961999999999996,MOZ,
1992,44.306000000000004,MOZ,
1993,44.625,MOZ,
1994,44.915,MOZ,
1995,45.18600000000001,MOZ,
1996,45.456,MOZ,
1997,45.746,MOZ,
1998,46.068000000000005,MOZ,
1999,46.419,MOZ,
2000,46.784,MOZ,
2001,47.137,MOZ,
2002,47.458,MOZ,
2003,47.739,MOZ,
2004,47.985,MOZ,
2005,48.207,MOZ,
2006,48.422,MOZ,
2007,48.662,MOZ,
2008,48.955,MOZ,
2009,49.327,MOZ,
2010,49.816,MOZ,
2011,50.461000000000006,MOZ,
2012,51.26,MOZ,
2013,52.191,MOZ,
2014,53.222,MOZ,
2015,54.295,MOZ,
2016,55.339,MOZ,
2017,56.293,MOZ,
2018,57.114,MOZ,
2019,57.782,MOZ,
2020,,MOZ,
2021,,MOZ,
2022,,MOZ,
2023,,MOZ,
2024,,MOZ,
2025,60.023,MOZ,
2026,,MOZ,
2027,,MOZ,
2028,,MOZ,
2029,,MOZ,
2030,61.765,MOZ,
2031,,MOZ,
2032,,MOZ,
2033,,MOZ,
2034,,MOZ,
2035,63.291000000000004,MOZ,
2036,,MOZ,
2037,,MOZ,
2038,,MOZ,
2039,,MOZ,
2040,64.62,MOZ,
2041,,MOZ,
2042,,MOZ,
2043,,MOZ,
2044,,MOZ,
2045,65.797,MOZ,
2046,,MOZ,
2047,,MOZ,
2048,,MOZ,
2049,,MOZ,
2050,66.832,MOZ,
1960,46.821999999999996,EGY,
1961,47.325,EGY,
1962,47.787,EGY,
1963,48.22,EGY,
1964,48.631,EGY,
1965,49.016000000000005,EGY,
1966,49.36,EGY,
1967,49.658,EGY,
1968,49.916000000000004,EGY,
1969,50.153,EGY,
1970,50.402,EGY,
1971,50.705,EGY,
1972,51.088,EGY,
1973,51.567,EGY,
1974,52.141000000000005,EGY,
1975,52.794,EGY,
1976,53.495,EGY,
1977,54.205,EGY,
1978,54.894,EGY,
1979,55.552,EGY,
1980,56.184,EGY,
1981,56.81100000000001,EGY,
1982,57.456,EGY,
1983,58.13,EGY,
1984,58.827,EGY,
1985,59.523999999999994,EGY,
1986,60.19,EGY,
1987,60.801,EGY,
1988,61.342,EGY,
1989,61.813,EGY,
1990,62.233000000000004,EGY,
1991,62.63,EGY,
1992,63.036,EGY,
1993,63.468999999999994,EGY,
1994,63.931000000000004,EGY,
1995,64.408,EGY,
1996,64.876,EGY,
1997,65.307,EGY,
1998,65.68,EGY,
1999,65.991,EGY,
2000,66.241,EGY,
2001,66.444,EGY,
2002,66.619,EGY,
2003,66.78699999999999,EGY,
2004,66.957,EGY,
2005,67.138,EGY,
2006,67.332,EGY,
2007,67.53699999999999,EGY,
2008,67.747,EGY,
2009,67.962,EGY,
2010,68.178,EGY,
2011,68.391,EGY,
2012,68.596,EGY,
2013,68.791,EGY,
2014,68.97399999999999,EGY,
2015,69.14399999999999,EGY,
2016,69.30199999999999,EGY,
2017,69.453,EGY,
2018,69.59899999999999,EGY,
2019,69.742,EGY,
2020,,EGY,
2021,,EGY,
2022,,EGY,
2023,,EGY,
2024,,EGY,
2025,70.59,EGY,
2026,,EGY,
2027,,EGY,
2028,,EGY,
2029,,EGY,
2030,71.31,EGY,
2031,,EGY,
2032,,EGY,
2033,,EGY,
2034,,EGY,
2035,72.03,EGY,
2036,,EGY,
2037,,EGY,
2038,,EGY,
2039,,EGY,
2040,72.748,EGY,
2041,,EGY,
2042,,EGY,
2043,,EGY,
2044,,EGY,
2045,73.483,EGY,
2046,,EGY,
2047,,EGY,
2048,,EGY,
2049,,EGY,
2050,74.22800000000001,EGY,
1960,57.928000000000004,SUR,
1961,58.26,SUR,
1962,58.576,SUR,
1963,58.882,SUR,
1964,59.181999999999995,SUR,
1965,59.477,SUR,
1966,59.765,SUR,
1967,60.043,SUR,
1968,60.308,SUR,
1969,60.562,SUR,
1970,60.805,SUR,
1971,61.038999999999994,SUR,
1972,61.266999999999996,SUR,
1973,61.49,SUR,
1974,61.711000000000006,SUR,
1975,61.934,SUR,
1976,62.16,SUR,
1977,62.391000000000005,SUR,
1978,62.623000000000005,SUR,
1979,62.854,SUR,
1980,63.078,SUR,
1981,63.288000000000004,SUR,
1982,63.48,SUR,
1983,63.648999999999994,SUR,
1984,63.79600000000001,SUR,
1985,63.923,SUR,
1986,64.033,SUR,
1987,64.134,SUR,
1988,64.23,SUR,
1989,64.322,SUR,
1990,64.408,SUR,
1991,64.484,SUR,
1992,64.547,SUR,
1993,64.594,SUR,
1994,64.627,SUR,
1995,64.64399999999999,SUR,
1996,64.643,SUR,
1997,64.63,SUR,
1998,64.61399999999999,SUR,
1999,64.608,SUR,
2000,64.635,SUR,
2001,64.717,SUR,
2002,64.866,SUR,
2003,65.085,SUR,
2004,65.367,SUR,
2005,65.7,SUR,
2006,66.063,SUR,
2007,66.42699999999999,SUR,
2008,66.77,SUR,
2009,67.07600000000001,SUR,
2010,67.336,SUR,
2011,67.547,SUR,
2012,67.719,SUR,
2013,67.863,SUR,
2014,67.983,SUR,
2015,68.08800000000001,SUR,
2016,68.183,SUR,
2017,68.274,SUR,
2018,68.368,SUR,
2019,68.468,SUR,
2020,,SUR,
2021,,SUR,
2022,,SUR,
2023,,SUR,
2024,,SUR,
2025,69.187,SUR,
2026,,SUR,
2027,,SUR,
2028,,SUR,
2029,,SUR,
2030,69.813,SUR,
2031,,SUR,
2032,,SUR,
2033,,SUR,
2034,,SUR,
2035,70.45100000000001,SUR,
2036,,SUR,
2037,,SUR,
2038,,SUR,
2039,,SUR,
2040,71.115,SUR,
2041,,SUR,
2042,,SUR,
2043,,SUR,
2044,,SUR,
2045,71.811,SUR,
2046,,SUR,
2047,,SUR,
2048,,SUR,
2049,,SUR,
2050,72.532,SUR,
1960,52.457,THA,
1961,52.965,THA,
1962,53.456,THA,
1963,53.928000000000004,THA,
1964,54.38399999999999,THA,
1965,54.826,THA,
1966,55.261,THA,
1967,55.692,THA,
1968,56.125,THA,
1969,56.56399999999999,THA,
1970,57.011,THA,
1971,57.468,THA,
1972,57.933,THA,
1973,58.403,THA,
1974,58.876000000000005,THA,
1975,59.345,THA,
1976,59.799,THA,
1977,60.235,THA,
1978,60.66,THA,
1979,61.085,THA,
1980,61.544,THA,
1981,62.083,THA,
1982,62.718999999999994,THA,
1983,63.446000000000005,THA,
1984,64.238,THA,
1985,65.039,THA,
1986,65.77600000000001,THA,
1987,66.38600000000001,THA,
1988,66.828,THA,
1989,67.089,THA,
1990,67.175,THA,
1991,67.117,THA,
1992,66.976,THA,
1993,66.815,THA,
1994,66.668,THA,
1995,66.565,THA,
1996,66.523,THA,
1997,66.538,THA,
1998,66.608,THA,
1999,66.738,THA,
2000,66.935,THA,
2001,67.2,THA,
2002,67.523,THA,
2003,67.891,THA,
2004,68.29,THA,
2005,68.71,THA,
2006,69.138,THA,
2007,69.563,THA,
2008,69.97800000000001,THA,
2009,70.374,THA,
2010,70.749,THA,
2011,71.104,THA,
2012,71.446,THA,
2013,71.779,THA,
2014,72.102,THA,
2015,72.41199999999999,THA,
2016,72.704,THA,
2017,72.977,THA,
2018,73.22800000000001,THA,
2019,73.46,THA,
2020,,THA,
2021,,THA,
2022,,THA,
2023,,THA,
2024,,THA,
2025,74.69,THA,
2026,,THA,
2027,,THA,
2028,,THA,
2029,,THA,
2030,75.75,THA,
2031,,THA,
2032,,THA,
2033,,THA,
2034,,THA,
2035,76.81,THA,
2036,,THA,
2037,,THA,
2038,,THA,
2039,,THA,
2040,77.873,THA,
2041,,THA,
2042,,THA,
2043,,THA,
2044,,THA,
2045,78.926,THA,
2046,,THA,
2047,,THA,
2048,,THA,
2049,,THA,
2050,79.908,THA,
1960,54.604,CHL,
1961,54.93600000000001,CHL,
1962,55.294,CHL,
1963,55.68,CHL,
1964,56.095,CHL,
1965,56.543,CHL,
1966,57.022,CHL,
1967,57.532,CHL,
1968,58.068999999999996,CHL,
1969,58.631,CHL,
1970,59.217,CHL,
1971,59.827,CHL,
1972,60.456,CHL,
1973,61.103,CHL,
1974,61.76,CHL,
1975,62.425,CHL,
1976,63.093999999999994,CHL,
1977,63.765,CHL,
1978,64.432,CHL,
1979,65.087,CHL,
1980,65.723,CHL,
1981,66.334,CHL,
1982,66.918,CHL,
1983,67.47,CHL,
1984,67.98899999999999,CHL,
1985,68.471,CHL,
1986,68.915,CHL,
1987,69.324,CHL,
1988,69.703,CHL,
1989,70.056,CHL,
1990,70.38600000000001,CHL,
1991,70.699,CHL,
1992,70.997,CHL,
1993,71.28699999999999,CHL,
1994,71.57,CHL,
1995,71.852,CHL,
1996,72.133,CHL,
1997,72.41199999999999,CHL,
1998,72.688,CHL,
1999,72.96300000000001,CHL,
2000,73.235,CHL,
2001,73.503,CHL,
2002,73.768,CHL,
2003,74.028,CHL,
2004,74.283,CHL,
2005,74.53399999999999,CHL,
2006,74.78,CHL,
2007,75.025,CHL,
2008,75.267,CHL,
2009,75.507,CHL,
2010,75.745,CHL,
2011,75.98100000000001,CHL,
2012,76.214,CHL,
2013,76.443,CHL,
2014,76.669,CHL,
2015,76.892,CHL,
2016,77.113,CHL,
2017,77.333,CHL,
2018,77.55199999999999,CHL,
2019,77.771,CHL,
2020,,CHL,
2021,,CHL,
2022,,CHL,
2023,,CHL,
2024,,CHL,
2025,79.097,CHL,
2026,,CHL,
2027,,CHL,
2028,,CHL,
2029,,CHL,
2030,80.199,CHL,
2031,,CHL,
2032,,CHL,
2033,,CHL,
2034,,CHL,
2035,81.249,CHL,
2036,,CHL,
2037,,CHL,
2038,,CHL,
2039,,CHL,
2040,82.17200000000001,CHL,
2041,,CHL,
2042,,CHL,
2043,,CHL,
2044,,CHL,
2045,82.945,CHL,
2046,,CHL,
2047,,CHL,
2048,,CHL,
2049,,CHL,
2050,83.63,CHL,
1960,44.475,IDN,
1961,45.098,IDN,
1962,45.713,IDN,
1963,46.321999999999996,IDN,
1964,46.927,IDN,
1965,47.533,IDN,
1966,48.146,IDN,
1967,48.766999999999996,IDN,
1968,49.395,IDN,
1969,50.03,IDN,
1970,50.667,IDN,
1971,51.301,IDN,
1972,51.925,IDN,
1973,52.534,IDN,
1974,53.126999999999995,IDN,
1975,53.70399999999999,IDN,
1976,54.266999999999996,IDN,
1977,54.821999999999996,IDN,
1978,55.369,IDN,
1979,55.91,IDN,
1980,56.44,IDN,
1981,56.957,IDN,
1982,57.458,IDN,
1983,57.941,IDN,
1984,58.405,IDN,
1985,58.853,IDN,
1986,59.286,IDN,
1987,59.708,IDN,
1988,60.123000000000005,IDN,
1989,60.533,IDN,
1990,60.941,IDN,
1991,61.352,IDN,
1992,61.765,IDN,
1993,62.176,IDN,
1994,62.58,IDN,
1995,62.965,IDN,
1996,63.317,IDN,
1997,63.63,IDN,
1998,63.901,IDN,
1999,64.137,IDN,
2000,64.34899999999999,IDN,
2001,64.554,IDN,
2002,64.771,IDN,
2003,65.01100000000001,IDN,
2004,65.28,IDN,
2005,65.579,IDN,
2006,65.899,IDN,
2007,66.22800000000001,IDN,
2008,66.554,IDN,
2009,66.872,IDN,
2010,67.182,IDN,
2011,67.485,IDN,
2012,67.78399999999999,IDN,
2013,68.081,IDN,
2014,68.37100000000001,IDN,
2015,68.65100000000001,IDN,
2016,68.914,IDN,
2017,69.156,IDN,
2018,69.375,IDN,
2019,69.572,IDN,
2020,,IDN,
2021,,IDN,
2022,,IDN,
2023,,IDN,
2024,,IDN,
2025,70.523,IDN,
2026,,IDN,
2027,,IDN,
2028,,IDN,
2029,,IDN,
2030,71.327,IDN,
2031,,IDN,
2032,,IDN,
2033,,IDN,
2034,,IDN,
2035,72.115,IDN,
2036,,IDN,
2037,,IDN,
2038,,IDN,
2039,,IDN,
2040,72.905,IDN,
2041,,IDN,
2042,,IDN,
2043,,IDN,
2044,,IDN,
2045,73.695,IDN,
2046,,IDN,
2047,,IDN,
2048,,IDN,
2049,,IDN,
2050,74.48,IDN,
1960,43.677,SAU,
1961,44.19,SAU,
1962,44.715,SAU,
1963,45.262,SAU,
1964,45.842,SAU,
1965,46.474,SAU,
1966,47.176,SAU,
1967,47.957,SAU,
1968,48.82,SAU,
1969,49.762,SAU,
1970,50.78,SAU,
1971,51.864,SAU,
1972,52.995,SAU,
1973,54.147,SAU,
1974,55.299,SAU,
1975,56.428999999999995,SAU,
1976,57.52,SAU,
1977,58.56399999999999,SAU,
1978,59.555,SAU,
1979,60.483999999999995,SAU,
1980,61.352,SAU,
1981,62.162,SAU,
1982,62.926,SAU,
1983,63.653,SAU,
1984,64.344,SAU,
1985,64.99600000000001,SAU,
1986,65.60300000000001,SAU,
1987,66.15899999999999,SAU,
1988,66.666,SAU,
1989,67.127,SAU,
1990,67.551,SAU,
1991,67.947,SAU,
1992,68.327,SAU,
1993,68.696,SAU,
1994,69.061,SAU,
1995,69.421,SAU,
1996,69.777,SAU,
1997,70.119,SAU,
1998,70.443,SAU,
1999,70.743,SAU,
2000,71.015,SAU,
2001,71.251,SAU,
2002,71.45100000000001,SAU,
2003,71.618,SAU,
2004,71.759,SAU,
2005,71.883,SAU,
2006,72.005,SAU,
2007,72.13600000000001,SAU,
2008,72.282,SAU,
2009,72.446,SAU,
2010,72.625,SAU,
2011,72.808,SAU,
2012,72.984,SAU,
2013,73.14699999999999,SAU,
2014,73.293,SAU,
2015,73.425,SAU,
2016,73.548,SAU,
2017,73.671,SAU,
2018,73.79899999999999,SAU,
2019,73.935,SAU,
2020,,SAU,
2021,,SAU,
2022,,SAU,
2023,,SAU,
2024,,SAU,
2025,74.851,SAU,
2026,,SAU,
2027,,SAU,
2028,,SAU,
2029,,SAU,
2030,75.601,SAU,
2031,,SAU,
2032,,SAU,
2033,,SAU,
2034,,SAU,
2035,76.344,SAU,
2036,,SAU,
2037,,SAU,
2038,,SAU,
2039,,SAU,
2040,77.095,SAU,
2041,,SAU,
2042,,SAU,
2043,,SAU,
2044,,SAU,
2045,77.844,SAU,
2046,,SAU,
2047,,SAU,
2048,,SAU,
2049,,SAU,
2050,78.598,SAU,
1960,57.343,LKA,
1961,57.708999999999996,LKA,
1962,58.105,LKA,
1963,58.551,LKA,
1964,59.053999999999995,LKA,
1965,59.607,LKA,
1966,60.195,LKA,
1967,60.787,LKA,
1968,61.358000000000004,LKA,
1969,61.898999999999994,LKA,
1970,62.4,LKA,
1971,62.863,LKA,
1972,63.29600000000001,LKA,
1973,63.707,LKA,
1974,64.09899999999999,LKA,
1975,64.48,LKA,
1976,64.863,LKA,
1977,65.248,LKA,
1978,65.628,LKA,
1979,65.99,LKA,
1980,66.298,LKA,
1981,66.51,LKA,
1982,66.60600000000001,LKA,
1983,66.584,LKA,
1984,66.462,LKA,
1985,66.28699999999999,LKA,
1986,66.125,LKA,
1987,66.029,LKA,
1988,66.031,LKA,
1989,66.132,LKA,
1990,66.282,LKA,
1991,66.404,LKA,
1992,66.435,LKA,
1993,66.35,LKA,
1994,66.172,LKA,
1995,65.988,LKA,
1996,65.913,LKA,
1997,66.043,LKA,
1998,66.42699999999999,LKA,
1999,67.057,LKA,
2000,67.872,LKA,
2001,68.76899999999999,LKA,
2002,69.624,LKA,
2003,70.343,LKA,
2004,70.88600000000001,LKA,
2005,71.247,LKA,
2006,71.457,LKA,
2007,71.59100000000001,LKA,
2008,71.711,LKA,
2009,71.842,LKA,
2010,71.995,LKA,
2011,72.172,LKA,
2012,72.35600000000001,LKA,
2013,72.536,LKA,
2014,72.71300000000001,LKA,
2015,72.887,LKA,
2016,73.062,LKA,
2017,73.238,LKA,
2018,73.415,LKA,
2019,73.596,LKA,
2020,,LKA,
2021,,LKA,
2022,,LKA,
2023,,LKA,
2024,,LKA,
2025,74.721,LKA,
2026,,LKA,
2027,,LKA,
2028,,LKA,
2029,,LKA,
2030,75.688,LKA,
2031,,LKA,
2032,,LKA,
2033,,LKA,
2034,,LKA,
2035,76.664,LKA,
2036,,LKA,
2037,,LKA,
2038,,LKA,
2039,,LKA,
2040,77.645,LKA,
2041,,LKA,
2042,,LKA,
2043,,LKA,
2044,,LKA,
2045,78.627,LKA,
2046,,LKA,
2047,,LKA,
2048,,LKA,
2049,,LKA,
2050,79.602,LKA,
1960,67.75,SVK,
1961,68.025,SVK,
1962,68.184,SVK,
1963,68.232,SVK,
1964,68.184,SVK,
1965,68.058,SVK,
1966,67.875,SVK,
1967,67.66,SVK,
1968,67.44,SVK,
1969,67.234,SVK,
1970,67.064,SVK,
1971,66.939,SVK,
1972,66.85600000000001,SVK,
1973,66.808,SVK,
1974,66.792,SVK,
1975,66.8,SVK,
1976,66.821,SVK,
1977,66.843,SVK,
1978,66.855,SVK,
1979,66.85600000000001,SVK,
1980,66.75,SVK,
1981,66.8,SVK,
1982,66.85,SVK,
1983,66.64,SVK,
1984,66.79,SVK,
1985,66.92,SVK,
1986,67.47,SVK,
1987,67.24,SVK,
1988,67.12,SVK,
1989,66.88,SVK,
1990,66.64,SVK,
1991,66.8,SVK,
1992,67.6,SVK,
1993,68.4,SVK,
1994,68.3,SVK,
1995,68.4,SVK,
1996,68.8,SVK,
1997,68.9,SVK,
1998,68.6,SVK,
1999,69.0,SVK,
2000,69.1,SVK,
2001,69.5,SVK,
2002,69.8,SVK,
2003,69.8,SVK,
2004,70.3,SVK,
2005,70.1,SVK,
2006,70.4,SVK,
2007,70.5,SVK,
2008,70.9,SVK,
2009,71.3,SVK,
2010,71.6,SVK,
2011,72.3,SVK,
2012,72.5,SVK,
2013,72.9,SVK,
2014,73.3,SVK,
2015,73.1,SVK,
2016,73.8,SVK,
2017,73.8,SVK,
2018,73.9,SVK,
2019,74.3,SVK,
2020,,SVK,
2021,,SVK,
2022,,SVK,
2023,,SVK,
2024,,SVK,
2025,75.029,SVK,
2026,,SVK,
2027,,SVK,
2028,,SVK,
2029,,SVK,
2030,75.907,SVK,
2031,,SVK,
2032,,SVK,
2033,,SVK,
2034,,SVK,
2035,76.807,SVK,
2036,,SVK,
2037,,SVK,
2038,,SVK,
2039,,SVK,
2040,77.73100000000001,SVK,
2041,,SVK,
2042,,SVK,
2043,,SVK,
2044,,SVK,
2045,78.643,SVK,
2046,,SVK,
2047,,SVK,
2048,,SVK,
2049,,SVK,
2050,79.538,SVK,
1960,61.861999999999995,PRY,
1961,62.089,PRY,
1962,62.301,PRY,
1963,62.49100000000001,PRY,
1964,62.655,PRY,
1965,62.79600000000001,PRY,
1966,62.919,PRY,
1967,63.037,PRY,
1968,63.16,PRY,
1969,63.29,PRY,
1970,63.431999999999995,PRY,
1971,63.586000000000006,PRY,
1972,63.748999999999995,PRY,
1973,63.916000000000004,PRY,
1974,64.087,PRY,
1975,64.26100000000001,PRY,
1976,64.437,PRY,
1977,64.61399999999999,PRY,
1978,64.789,PRY,
1979,64.961,PRY,
1980,65.125,PRY,
1981,65.277,PRY,
1982,65.417,PRY,
1983,65.547,PRY,
1984,65.669,PRY,
1985,65.79,PRY,
1986,65.919,PRY,
1987,66.062,PRY,
1988,66.22399999999999,PRY,
1989,66.403,PRY,
1990,66.594,PRY,
1991,66.788,PRY,
1992,66.976,PRY,
1993,67.155,PRY,
1994,67.324,PRY,
1995,67.491,PRY,
1996,67.666,PRY,
1997,67.859,PRY,
1998,68.075,PRY,
1999,68.313,PRY,
2000,68.565,PRY,
2001,68.821,PRY,
2002,69.069,PRY,
2003,69.301,PRY,
2004,69.515,PRY,
2005,69.715,PRY,
2006,69.907,PRY,
2007,70.101,PRY,
2008,70.304,PRY,
2009,70.516,PRY,
2010,70.735,PRY,
2011,70.958,PRY,
2012,71.176,PRY,
2013,71.384,PRY,
2014,71.577,PRY,
2015,71.752,PRY,
2016,71.906,PRY,
2017,72.041,PRY,
2018,72.15899999999999,PRY,
2019,72.263,PRY,
2020,,PRY,
2021,,PRY,
2022,,PRY,
2023,,PRY,
2024,,PRY,
2025,72.79,PRY,
2026,,PRY,
2027,,PRY,
2028,,PRY,
2029,,PRY,
2030,73.295,PRY,
2031,,PRY,
2032,,PRY,
2033,,PRY,
2034,,PRY,
2035,73.829,PRY,
2036,,PRY,
2037,,PRY,
2038,,PRY,
2039,,PRY,
2040,74.4,PRY,
2041,,PRY,
2042,,PRY,
2043,,PRY,
2044,,PRY,
2045,75.0,PRY,
2046,,PRY,
2047,,PRY,
2048,,PRY,
2049,,PRY,
2050,75.62899999999999,PRY,
1960,30.491,SLE,
1961,30.868000000000002,SLE,
1962,31.265,SLE,
1963,31.686999999999998,SLE,
1964,32.135999999999996,SLE,
1965,32.608000000000004,SLE,
1966,33.098,SLE,
1967,33.595,SLE,
1968,34.092,SLE,
1969,34.584,SLE,
1970,35.07,SLE,
1971,35.555,SLE,
1972,36.041,SLE,
1973,36.525,SLE,
1974,37.003,SLE,
1975,37.467,SLE,
1976,37.913000000000004,SLE,
1977,38.330999999999996,SLE,
1978,38.711,SLE,
1979,39.043,SLE,
1980,39.315,SLE,
1981,39.519,SLE,
1982,39.653,SLE,
1983,39.716,SLE,
1984,39.705999999999996,SLE,
1985,39.613,SLE,
1986,39.427,SLE,
1987,39.156,SLE,
1988,38.817,SLE,
1989,38.436,SLE,
1990,38.033,SLE,
1991,37.63,SLE,
1992,37.256,SLE,
1993,36.945,SLE,
1994,36.73,SLE,
1995,36.655,SLE,
1996,36.755,SLE,
1997,37.033,SLE,
1998,37.483000000000004,SLE,
1999,38.099000000000004,SLE,
2000,38.861,SLE,
2001,39.745,SLE,
2002,40.708,SLE,
2003,41.711999999999996,SLE,
2004,42.726000000000006,SLE,
2005,43.731,SLE,
2006,44.721000000000004,SLE,
2007,45.699,SLE,
2008,46.663999999999994,SLE,
2009,47.602,SLE,
2010,48.497,SLE,
2011,49.336999999999996,SLE,
2012,50.117,SLE,
2013,50.833,SLE,
2014,51.485,SLE,
2015,52.068000000000005,SLE,
2016,52.586000000000006,SLE,
2017,53.049,SLE,
2018,53.468,SLE,
2019,53.853,SLE,
2020,,SLE,
2021,,SLE,
2022,,SLE,
2023,,SLE,
2024,,SLE,
2025,55.864,SLE,
2026,,SLE,
2027,,SLE,
2028,,SLE,
2029,,SLE,
2030,57.483000000000004,SLE,
2031,,SLE,
2032,,SLE,
2033,,SLE,
2034,,SLE,
2035,58.993,SLE,
2036,,SLE,
2037,,SLE,
2038,,SLE,
2039,,SLE,
